POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US98292,98292,ZCTA5 98292,19283,9732,94,85,87,93,74,95,87,118,94,96,115,102,116,111,122,148,140,123,173,143,167
002,White alone,8600000US98294,98294,ZCTA5 98294,5781,2788,26,41,26,39,48,43,40,48,41,29,39,48,40,46,45,49,48,37,40,39,35
002,White alone,8600000US98295,98295,ZCTA5 98295,2123,1045,19,14,21,12,9,15,15,10,11,13,14,13,6,12,17,14,14,10,12,16,8
002,White alone,8600000US98296,98296,ZCTA5 98296,23299,11504,84,83,92,94,103,111,107,122,138,138,157,159,184,205,230,229,209,217,214,220,219
002,White alone,8600000US98297,98297,ZCTA5 98297,104,49,1,0,1,1,0,0,0,0,1,2,0,1,2,0,1,1,0,1,1,1,0
002,White alone,8600000US98303,98303,ZCTA5 98303,990,499,3,5,4,3,2,4,7,1,5,2,4,3,2,3,1,1,2,3,5,4,14
002,White alone,8600000US98304,98304,ZCTA5 98304,706,338,9,3,3,3,3,3,1,3,5,3,3,2,1,3,1,5,2,7,5,7,7
002,White alone,8600000US98305,98305,ZCTA5 98305,337,162,1,1,1,1,1,0,3,2,1,2,4,2,1,1,1,2,4,4,3,3,0
002,White alone,8600000US98310,98310,ZCTA5 98310,13927,7126,108,103,111,102,93,96,74,86,80,92,60,72,62,75,89,86,72,88,85,92,83
002,White alone,8600000US98311,98311,ZCTA5 98311,19195,9489,114,116,124,111,117,113,120,132,115,107,131,101,122,124,123,153,121,133,108,108,150
002,White alone,8600000US98312,98312,ZCTA5 98312,24431,11906,209,192,202,181,184,178,164,159,151,114,123,111,134,131,163,154,146,156,130,145,178
002,White alone,8600000US98314,98314,ZCTA5 98314,2242,376,28,15,19,3,3,5,4,2,4,3,4,0,0,3,1,1,3,0,0,2,5
002,White alone,8600000US98315,98315,ZCTA5 98315,4653,1444,57,37,37,38,45,27,30,30,22,24,17,21,17,10,20,8,5,12,4,3,2
002,White alone,8600000US98320,98320,ZCTA5 98320,1148,558,4,3,2,5,4,0,6,2,1,1,2,0,1,2,12,4,5,4,3,4,6
002,White alone,8600000US98321,98321,ZCTA5 98321,14066,6995,77,49,73,66,68,92,76,65,76,85,106,90,99,118,128,109,135,91,120,104,131
002,White alone,8600000US98323,98323,ZCTA5 98323,660,315,6,3,4,6,2,2,2,4,5,7,1,5,0,5,4,2,4,1,9,5,5
002,White alone,8600000US98325,98325,ZCTA5 98325,1668,815,5,6,5,3,7,9,9,10,8,8,6,9,3,5,15,13,10,11,13,11,8
002,White alone,8600000US98326,98326,ZCTA5 98326,957,192,3,1,0,0,3,2,1,1,2,1,3,2,1,0,0,0,1,6,1,5,4
002,White alone,8600000US98327,98327,ZCTA5 98327,5683,2959,55,31,68,61,78,61,60,54,59,60,58,66,65,67,63,67,54,48,40,40,33
002,White alone,8600000US98328,98328,ZCTA5 98328,9553,4704,51,35,58,62,42,40,58,49,48,47,42,59,47,69,80,64,64,68,75,73,79
002,White alone,8600000US98329,98329,ZCTA5 98329,9542,4757,60,41,52,61,39,58,70,64,54,57,52,56,56,48,66,72,66,77,64,75,73
002,White alone,8600000US98330,98330,ZCTA5 98330,140,66,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2
002,White alone,8600000US98331,98331,ZCTA5 98331,4480,2103,35,24,15,30,29,30,28,28,28,23,21,17,28,16,30,27,25,23,29,32,24
002,White alone,8600000US98332,98332,ZCTA5 98332,14270,7546,73,73,72,67,74,71,73,69,74,65,75,89,112,108,114,120,103,98,114,124,143
002,White alone,8600000US98333,98333,ZCTA5 98333,3395,1684,8,9,8,11,8,10,18,8,7,9,21,11,22,23,22,18,23,19,22,33,34
002,White alone,8600000US98335,98335,ZCTA5 98335,22551,11665,94,93,94,83,92,90,82,86,87,87,114,113,113,156,170,189,174,165,153,165,177
002,White alone,8600000US98336,98336,ZCTA5 98336,911,434,3,11,4,1,5,4,2,5,6,2,5,0,2,2,5,8,3,3,6,11,9
002,White alone,8600000US98337,98337,ZCTA5 98337,5052,2382,57,44,64,46,47,39,38,37,32,28,34,34,29,19,33,35,32,34,40,33,34
002,White alone,8600000US98338,98338,ZCTA5 98338,20864,10276,88,121,104,114,119,123,113,112,106,118,126,116,130,144,157,166,170,162,159,154,191
002,White alone,8600000US98339,98339,ZCTA5 98339,2939,1468,17,11,15,12,18,13,11,22,16,13,17,18,17,12,26,13,17,13,12,18,18
002,White alone,8600000US98340,98340,ZCTA5 98340,2342,1194,2,5,4,7,16,8,5,2,8,5,10,6,9,10,12,12,11,11,14,16,20
002,White alone,8600000US98342,98342,ZCTA5 98342,1248,666,1,8,3,2,5,4,5,2,4,5,3,10,6,7,13,13,8,15,18,12,3
002,White alone,8600000US98345,98345,ZCTA5 98345,514,254,8,3,3,3,2,4,1,2,4,2,3,4,2,1,2,9,5,2,3,6,2
002,White alone,8600000US98346,98346,ZCTA5 98346,7870,3914,32,29,27,39,29,35,38,33,37,44,40,36,33,54,46,64,57,54,54,71,61
002,White alone,8600000US98349,98349,ZCTA5 98349,4209,2127,11,24,20,19,23,18,28,31,19,24,16,27,26,24,30,27,36,21,20,25,35
002,White alone,8600000US98351,98351,ZCTA5 98351,1006,505,0,4,3,4,4,5,4,3,6,4,2,4,8,4,2,7,4,3,6,4,6
002,White alone,8600000US98354,98354,ZCTA5 98354,5784,3039,68,51,51,42,40,54,44,47,33,33,37,32,37,40,39,57,37,40,43,57,44
002,White alone,8600000US98355,98355,ZCTA5 98355,595,285,6,3,0,1,2,3,2,4,3,1,1,1,1,0,1,5,1,6,3,2,4
002,White alone,8600000US98356,98356,ZCTA5 98356,2011,1012,10,10,9,8,6,13,14,15,10,12,4,4,11,8,9,11,7,10,12,9,13
002,White alone,8600000US98357,98357,ZCTA5 98357,157,83,2,1,0,1,0,2,0,0,1,0,0,1,2,1,2,3,2,1,0,2,2
002,White alone,8600000US98358,98358,ZCTA5 98358,827,405,1,1,3,0,0,2,1,3,2,3,3,1,2,1,3,4,3,2,1,3,5
002,White alone,8600000US98359,98359,ZCTA5 98359,4417,2140,21,18,21,13,23,17,22,25,22,13,25,26,27,28,40,26,29,29,27,40,38
002,White alone,8600000US98360,98360,ZCTA5 98360,10889,5310,52,54,70,83,80,79,67,84,93,88,72,78,81,85,102,93,95,84,92,71,75
002,White alone,8600000US98361,98361,ZCTA5 98361,1097,512,3,1,3,1,1,2,4,2,3,1,4,3,0,2,1,5,4,2,4,8,13
002,White alone,8600000US98362,98362,ZCTA5 98362,20290,10292,106,115,88,96,96,99,106,91,73,100,81,102,100,97,124,110,98,108,114,113,122
002,White alone,8600000US98363,98363,ZCTA5 98363,11552,5721,79,55,57,70,70,75,52,52,67,51,51,61,59,50,62,66,65,63,65,48,90
002,White alone,8600000US98365,98365,ZCTA5 98365,4237,2134,1,17,9,11,4,8,7,14,12,7,10,5,10,12,17,18,13,11,16,14,17
002,White alone,8600000US98366,98366,ZCTA5 98366,28958,14454,208,211,197,202,211,189,186,179,194,173,175,172,163,199,187,199,179,168,162,176,191
002,White alone,8600000US98367,98367,ZCTA5 98367,24177,11799,102,125,115,146,122,144,120,160,132,120,115,127,119,182,163,185,185,181,163,168,201
002,White alone,8600000US98368,98368,ZCTA5 98368,13673,7150,52,37,46,58,52,46,59,44,60,54,57,51,54,44,68,68,84,56,63,78,101
002,White alone,8600000US98370,98370,ZCTA5 98370,25795,13223,123,116,107,129,132,131,123,137,133,130,140,149,146,149,159,172,174,185,182,195,165
002,White alone,8600000US98371,98371,ZCTA5 98371,17716,9102,85,119,103,92,95,112,107,91,89,100,99,95,85,109,113,150,115,137,149,125,122
002,White alone,8600000US98372,98372,ZCTA5 98372,19353,9920,137,147,157,134,113,101,112,97,111,100,98,88,103,115,149,143,126,141,156,155,151
002,White alone,8600000US98373,98373,ZCTA5 98373,17548,8947,153,145,131,170,123,143,120,130,133,136,127,110,110,126,138,128,137,144,143,137,125
002,White alone,8600000US98374,98374,ZCTA5 98374,30785,15710,185,184,194,194,187,216,206,199,215,206,215,199,194,226,258,291,259,241,246,229,260
002,White alone,8600000US98375,98375,ZCTA5 98375,19460,9749,139,132,148,168,185,172,177,175,171,161,189,176,169,169,194,179,141,160,146,145,159
002,White alone,8600000US98376,98376,ZCTA5 98376,1841,884,5,7,4,6,6,7,10,6,5,8,9,8,16,8,6,13,8,10,7,10,18
002,White alone,8600000US98377,98377,ZCTA5 98377,1802,872,3,9,3,11,7,9,3,8,8,5,12,11,5,10,5,9,4,13,12,8,8
002,White alone,8600000US98380,98380,ZCTA5 98380,3853,1845,6,11,14,15,9,16,19,16,20,23,19,19,19,29,13,25,27,17,26,30,26
002,White alone,8600000US98381,98381,ZCTA5 98381,329,153,2,0,0,1,1,2,1,1,1,0,4,0,0,3,2,1,3,2,1,2,1
002,White alone,8600000US98382,98382,ZCTA5 98382,24795,13078,96,65,85,91,91,78,87,93,83,75,75,88,96,87,90,90,110,102,91,104,103
002,White alone,8600000US98383,98383,ZCTA5 98383,15202,7574,130,108,84,90,94,96,65,73,75,63,62,69,76,93,95,109,88,102,98,99,99
002,White alone,8600000US98385,98385,ZCTA5 98385,426,201,0,4,1,1,3,2,2,1,0,4,2,0,4,5,0,1,2,3,3,4,3
002,White alone,8600000US98387,98387,ZCTA5 98387,30493,15225,212,223,247,214,253,251,208,217,207,223,243,232,207,236,238,258,214,249,267,232,234
002,White alone,8600000US98388,98388,ZCTA5 98388,5695,2440,29,22,28,25,24,36,16,40,32,25,30,26,22,35,27,32,24,33,25,31,32
002,White alone,8600000US98390,98390,ZCTA5 98390,9176,4762,66,77,47,54,66,53,57,66,55,56,81,39,59,75,69,65,46,65,60,64,82
002,White alone,8600000US98391,98391,ZCTA5 98391,39744,19519,214,197,218,247,260,302,243,297,284,248,281,254,274,319,378,355,349,300,330,344,377
002,White alone,8600000US98392,98392,ZCTA5 98392,2323,1193,13,14,11,10,19,17,21,22,12,10,16,12,11,15,7,24,20,14,16,14,18
002,White alone,8600000US98394,98394,ZCTA5 98394,1007,497,5,4,6,4,7,3,3,4,11,5,5,4,4,3,5,5,9,8,5,1,6
002,White alone,8600000US98396,98396,ZCTA5 98396,637,306,3,2,3,10,1,3,5,3,4,4,1,8,4,3,5,6,5,5,5,8,4
002,White alone,8600000US98402,98402,ZCTA5 98402,4334,1721,67,60,60,63,52,52,34,20,29,27,27,21,26,15,26,30,11,14,18,28,28
002,White alone,8600000US98403,98403,ZCTA5 98403,6472,3378,94,68,77,74,63,78,56,51,42,41,34,43,36,53,54,65,37,43,46,41,42
002,White alone,8600000US98404,98404,ZCTA5 98404,15682,7970,117,117,118,132,134,137,127,119,112,134,103,102,106,106,125,117,100,101,102,107,137
002,White alone,8600000US98405,98405,ZCTA5 98405,13983,7181,142,146,161,156,167,178,144,144,119,108,114,100,97,90,99,100,92,102,94,98,83
002,White alone,8600000US98406,98406,ZCTA5 98406,17836,9515,100,122,90,126,101,141,111,119,115,94,103,84,91,116,108,125,105,142,121,113,133
002,White alone,8600000US98407,98407,ZCTA5 98407,16870,8780,92,98,100,115,119,116,111,110,127,124,91,94,103,105,106,127,113,120,131,139,124
002,White alone,8600000US98408,98408,ZCTA5 98408,11817,6029,77,84,96,102,100,94,98,108,95,76,90,62,70,80,71,82,82,91,76,88,77
002,White alone,8600000US98409,98409,ZCTA5 98409,12777,6500,178,146,128,123,150,107,98,90,104,82,85,82,85,85,97,87,83,89,82,91,88
002,White alone,8600000US98416,98416,ZCTA5 98416,822,497,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
002,White alone,8600000US98418,98418,ZCTA5 98418,6204,3092,49,45,45,56,65,46,58,56,48,44,55,39,43,50,43,49,52,41,48,39,43
002,White alone,8600000US98421,98421,ZCTA5 98421,941,79,0,1,5,2,1,3,6,4,3,2,2,1,4,0,1,3,1,1,0,0,2
002,White alone,8600000US98422,98422,ZCTA5 98422,14564,7356,72,66,67,75,77,85,81,70,78,94,92,75,102,109,111,115,134,108,135,124,137
002,White alone,8600000US98424,98424,ZCTA5 98424,5764,2889,65,77,66,60,63,72,57,54,49,42,37,51,35,35,72,51,39,38,42,35,30
002,White alone,8600000US98433,98433,ZCTA5 98433,9867,4414,182,161,148,144,133,144,88,101,83,89,67,65,53,39,39,46,42,37,28,22,19
002,White alone,8600000US98438,98438,ZCTA5 98438,251,33,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
002,White alone,8600000US98439,98439,ZCTA5 98439,3075,1539,52,50,51,46,37,30,21,18,24,19,20,25,21,19,24,12,14,23,19,9,19
002,White alone,8600000US98443,98443,ZCTA5 98443,4622,2333,19,31,25,24,27,19,24,21,18,18,30,18,22,26,30,24,36,32,44,39,28
002,White alone,8600000US98444,98444,ZCTA5 98444,18143,9175,149,163,135,172,146,152,104,130,105,102,120,93,97,94,97,115,101,96,101,122,110
002,White alone,8600000US98445,98445,ZCTA5 98445,18659,9523,136,136,149,134,171,138,136,153,125,123,110,104,94,128,128,135,134,124,131,136,142
002,White alone,8600000US98446,98446,ZCTA5 98446,7917,3973,58,66,54,48,59,42,41,57,49,38,40,46,50,45,58,53,62,59,63,69,59
002,White alone,8600000US98447,98447,ZCTA5 98447,713,383,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002,White alone,8600000US98465,98465,ZCTA5 98465,4691,2400,32,32,40,31,27,25,28,26,28,25,26,18,23,28,30,26,23,25,24,34,29
002,White alone,8600000US98466,98466,ZCTA5 98466,19988,10653,138,148,150,130,123,112,129,123,104,124,109,125,117,124,144,155,139,150,119,140,141
002,White alone,8600000US98467,98467,ZCTA5 98467,9532,4996,67,61,62,69,52,55,56,53,48,65,46,52,56,48,46,51,60,61,63,63,77
002,White alone,8600000US98498,98498,ZCTA5 98498,18155,9184,125,114,108,133,109,106,108,88,101,92,86,87,83,89,133,124,108,103,114,124,137
002,White alone,8600000US98499,98499,ZCTA5 98499,15781,8082,135,134,153,126,123,122,109,86,86,93,94,77,91,89,83,91,93,96,87,94,91
002,White alone,8600000US98501,98501,ZCTA5 98501,32723,16972,202,215,221,206,218,228,215,243,224,173,199,201,200,224,262,277,265,225,225,236,241
002,White alone,8600000US98502,98502,ZCTA5 98502,25701,13134,171,155,167,182,182,176,145,151,147,129,149,143,133,157,175,155,139,155,171,159,152
002,White alone,8600000US98503,98503,ZCTA5 98503,27692,14547,215,228,251,241,250,193,174,193,183,172,163,140,159,153,177,157,147,152,154,156,196
002,White alone,8600000US98506,98506,ZCTA5 98506,15813,8350,101,104,84,111,85,117,93,106,99,95,101,79,99,100,111,130,116,130,102,89,123
002,White alone,8600000US98512,98512,ZCTA5 98512,24740,12477,134,135,141,140,150,157,152,137,159,126,134,142,131,154,176,195,181,162,169,173,190
002,White alone,8600000US98513,98513,ZCTA5 98513,23435,11826,186,172,184,196,191,199,170,161,174,172,184,117,170,160,170,175,136,168,144,150,164
002,White alone,8600000US98516,98516,ZCTA5 98516,15240,7798,101,104,109,98,137,116,118,86,88,88,101,103,91,81,93,94,122,68,87,107,107
002,White alone,8600000US98520,98520,ZCTA5 98520,19448,9130,133,118,113,108,113,116,105,109,96,88,97,81,88,98,124,89,104,99,126,111,122
002,White alone,8600000US98524,98524,ZCTA5 98524,2995,1491,7,13,10,18,10,23,13,11,11,7,11,10,8,12,15,17,11,12,16,19,22
002,White alone,8600000US98526,98526,ZCTA5 98526,278,123,3,1,4,2,3,1,0,3,0,1,1,2,1,0,1,2,0,2,2,1,0
002,White alone,8600000US98527,98527,ZCTA5 98527,235,125,0,0,0,0,1,1,1,1,1,3,3,3,1,2,3,2,0,1,1,2,0
002,White alone,8600000US98528,98528,ZCTA5 98528,8754,4376,41,62,60,52,58,66,51,60,51,44,47,51,54,28,58,73,47,65,41,68,64
002,White alone,8600000US98530,98530,ZCTA5 98530,517,250,3,5,2,3,2,4,2,2,3,2,3,3,4,3,6,5,4,2,4,2,5
002,White alone,8600000US98531,98531,ZCTA5 98531,20565,10556,151,131,154,154,142,129,136,112,123,107,88,100,126,108,120,129,127,106,97,119,103
002,White alone,8600000US98532,98532,ZCTA5 98532,21429,10786,129,100,125,97,146,131,129,136,134,115,120,93,109,146,143,151,155,122,158,113,143
002,White alone,8600000US98533,98533,ZCTA5 98533,573,293,4,2,3,1,3,5,2,0,2,0,3,4,2,1,2,0,3,2,0,4,2
002,White alone,8600000US98535,98535,ZCTA5 98535,385,184,0,0,1,2,3,1,1,1,0,2,0,1,3,0,4,3,2,6,4,2,2
002,White alone,8600000US98536,98536,ZCTA5 98536,197,95,2,1,1,0,1,1,1,0,1,2,0,0,0,1,0,1,0,1,1,1,1
002,White alone,8600000US98537,98537,ZCTA5 98537,1915,960,14,6,10,6,12,12,6,11,8,17,14,10,13,9,14,14,9,16,14,15,15
002,White alone,8600000US98538,98538,ZCTA5 98538,286,133,2,2,0,1,2,1,2,2,0,1,1,2,0,0,5,1,2,1,3,2,5
002,White alone,8600000US98541,98541,ZCTA5 98541,8883,4381,44,46,36,57,59,37,47,56,59,41,45,53,53,47,59,50,58,45,49,72,58
002,White alone,8600000US98542,98542,ZCTA5 98542,600,300,5,1,2,1,2,4,2,3,4,3,2,3,3,4,4,3,4,3,8,6,5
002,White alone,8600000US98546,98546,ZCTA5 98546,2695,1305,7,10,16,9,7,14,9,7,10,12,8,11,12,14,12,12,14,14,19,7,8
002,White alone,8600000US98547,98547,ZCTA5 98547,1323,657,4,0,7,4,2,7,3,0,2,1,4,3,2,9,4,2,5,8,6,11,3
002,White alone,8600000US98548,98548,ZCTA5 98548,2001,966,2,1,5,4,7,7,7,5,5,2,4,5,9,6,7,4,9,5,6,6,6
002,White alone,8600000US98550,98550,ZCTA5 98550,9900,5040,60,48,59,54,48,54,58,56,52,57,45,59,65,47,68,62,61,61,54,60,72
002,White alone,8600000US98552,98552,ZCTA5 98552,361,168,2,1,0,2,2,2,0,2,1,2,0,2,1,1,5,4,3,1,4,3,1
002,White alone,8600000US98555,98555,ZCTA5 98555,550,270,2,1,1,2,3,2,0,3,0,0,0,1,2,2,1,1,3,1,1,0,5
002,White alone,8600000US98557,98557,ZCTA5 98557,3015,1512,13,12,25,12,16,16,20,20,21,15,18,16,33,25,23,19,22,24,22,19,19
002,White alone,8600000US98558,98558,ZCTA5 98558,174,90,1,1,1,0,0,1,0,1,1,3,0,2,0,1,0,1,0,1,0,0,3
002,White alone,8600000US98560,98560,ZCTA5 98560,129,58,1,1,0,2,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,3,1
002,White alone,8600000US98562,98562,ZCTA5 98562,134,60,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2
002,White alone,8600000US98563,98563,ZCTA5 98563,7373,3719,35,27,27,39,49,35,50,31,32,47,32,27,34,43,58,46,48,47,39,47,54
002,White alone,8600000US98564,98564,ZCTA5 98564,2113,1031,10,9,6,4,4,15,5,10,16,10,4,10,5,12,12,11,14,7,13,11,13
002,White alone,8600000US98565,98565,ZCTA5 98565,553,286,12,3,8,6,2,4,2,1,2,7,6,2,6,4,11,6,2,3,1,3,4
002,White alone,8600000US98568,98568,ZCTA5 98568,1940,959,8,11,16,7,12,7,11,7,9,11,7,15,11,8,13,10,11,9,19,14,10
002,White alone,8600000US98569,98569,ZCTA5 98569,5198,2705,7,16,11,10,21,10,13,8,20,26,18,17,17,19,24,20,15,17,21,18,28
002,White alone,8600000US98570,98570,ZCTA5 98570,3614,1784,19,15,18,17,9,27,17,19,20,13,20,22,22,31,24,27,17,21,14,17,28
002,White alone,8600000US98571,98571,ZCTA5 98571,395,191,1,0,0,0,0,3,0,4,1,1,1,4,1,3,0,2,2,3,2,3,5
002,White alone,8600000US98572,98572,ZCTA5 98572,736,374,3,5,3,5,6,5,3,4,5,2,10,2,4,3,2,4,2,4,4,2,2
002,White alone,8600000US98575,98575,ZCTA5 98575,204,94,1,0,1,0,0,1,1,0,2,1,1,1,0,1,0,0,3,2,0,1,3
002,White alone,8600000US98576,98576,ZCTA5 98576,4258,2139,21,19,20,17,25,27,20,27,19,34,28,33,23,33,33,35,25,22,27,30,34
002,White alone,8600000US98577,98577,ZCTA5 98577,5298,2639,25,29,26,23,20,20,27,29,24,26,24,22,26,34,31,27,23,36,22,27,29
002,White alone,8600000US98579,98579,ZCTA5 98579,11412,5671,51,57,65,60,65,70,80,89,85,66,87,73,54,82,99,85,78,64,69,66,89
002,White alone,8600000US98580,98580,ZCTA5 98580,9711,4778,56,42,49,55,59,50,56,50,49,55,57,47,61,49,71,72,78,77,66,70,110
002,White alone,8600000US98581,98581,ZCTA5 98581,414,228,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
002,White alone,8600000US98582,98582,ZCTA5 98582,564,282,2,3,4,8,2,0,1,5,5,4,1,2,3,2,8,1,2,3,3,7,3
002,White alone,8600000US98583,98583,ZCTA5 98583,115,55,0,1,0,0,1,3,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2
002,White alone,8600000US98584,98584,ZCTA5 98584,30560,14713,132,175,158,179,161,161,132,151,127,138,161,152,151,186,172,192,176,160,157,168,181
002,White alone,8600000US98585,98585,ZCTA5 98585,615,291,4,1,1,3,3,1,5,2,4,1,4,0,1,7,6,1,3,2,3,0,4
002,White alone,8600000US98586,98586,ZCTA5 98586,1475,743,3,2,2,7,2,3,8,5,8,5,8,6,7,4,8,3,7,5,15,9,6
002,White alone,8600000US98588,98588,ZCTA5 98588,1695,789,6,6,8,8,6,4,3,15,4,13,15,6,10,10,6,5,6,14,10,7,12
002,White alone,8600000US98589,98589,ZCTA5 98589,6751,3385,35,22,37,39,43,42,46,42,33,37,32,28,42,44,53,46,39,55,48,44,53
002,White alone,8600000US98590,98590,ZCTA5 98590,279,138,0,0,0,2,1,1,0,2,2,1,1,0,0,1,4,3,0,1,1,0,0
002,White alone,8600000US98591,98591,ZCTA5 98591,3630,1839,9,16,20,14,19,21,14,12,18,14,18,14,23,18,24,21,22,21,23,24,31
002,White alone,8600000US98592,98592,ZCTA5 98592,1610,810,3,7,7,4,6,6,5,6,2,4,8,4,7,6,6,8,5,6,4,7,9
002,White alone,8600000US98593,98593,ZCTA5 98593,986,474,5,3,5,2,4,3,6,5,2,4,7,6,2,7,4,4,4,5,11,8,10
002,White alone,8600000US98595,98595,ZCTA5 98595,2554,1255,11,7,9,12,14,7,14,13,11,5,15,8,8,18,10,14,14,13,11,9,14
002,White alone,8600000US98596,98596,ZCTA5 98596,5874,2919,30,18,27,20,29,21,32,27,27,37,42,36,36,37,33,34,33,33,26,43,52
002,White alone,8600000US98597,98597,ZCTA5 98597,18462,9513,111,135,127,136,148,140,131,141,122,104,144,119,144,150,156,137,138,147,128,128,178
002,White alone,8600000US98601,98601,ZCTA5 98601,2842,1394,10,16,11,15,17,17,10,18,16,16,13,12,16,18,22,19,17,17,20,15,27
002,White alone,8600000US98602,98602,ZCTA5 98602,188,85,1,0,0,0,1,0,0,0,0,1,5,1,0,0,0,2,1,0,0,4,3
002,White alone,8600000US98603,98603,ZCTA5 98603,960,447,2,4,1,3,9,1,2,2,6,4,3,4,6,7,11,6,8,8,6,4,9
002,White alone,8600000US98604,98604,ZCTA5 98604,31663,15931,149,159,139,171,179,196,182,225,215,241,216,213,201,227,231,244,215,233,191,212,279
002,White alone,8600000US98605,98605,ZCTA5 98605,990,467,2,3,1,9,8,9,10,4,10,4,6,3,5,5,12,7,9,6,2,5,3
002,White alone,8600000US98606,98606,ZCTA5 98606,8545,4238,27,24,19,31,16,21,26,35,39,49,52,29,45,45,58,45,61,61,66,65,60
002,White alone,8600000US98607,98607,ZCTA5 98607,24263,12109,88,84,83,111,114,107,123,157,158,155,180,165,187,197,235,247,221,212,239,198,208
002,White alone,8600000US98610,98610,ZCTA5 98610,2618,1323,13,15,16,17,14,14,18,13,26,9,12,13,18,18,19,12,12,16,23,21,21
002,White alone,8600000US98611,98611,ZCTA5 98611,8507,4218,29,41,38,38,46,43,40,54,46,57,45,42,43,42,73,48,47,53,53,53,76
002,White alone,8600000US98612,98612,ZCTA5 98612,2540,1269,8,8,2,5,9,4,15,14,12,14,7,11,14,8,18,17,9,16,10,9,16
002,White alone,8600000US98613,98613,ZCTA5 98613,373,177,3,2,0,0,1,1,1,3,1,1,1,3,4,1,2,3,4,4,3,1,3
002,White alone,8600000US98614,98614,ZCTA5 98614,331,156,1,3,2,4,3,1,0,1,0,3,0,1,0,0,1,3,2,3,1,2,1
002,White alone,8600000US98616,98616,ZCTA5 98616,144,66,0,3,1,0,1,0,1,0,0,2,0,2,0,1,0,1,0,4,0,0,0
002,White alone,8600000US98617,98617,ZCTA5 98617,943,460,6,5,4,6,1,0,4,3,12,3,7,5,9,9,4,7,4,4,5,3,6
002,White alone,8600000US98619,98619,ZCTA5 98619,398,194,0,1,0,6,1,2,0,3,2,1,1,1,2,4,2,2,0,2,2,3,3
002,White alone,8600000US98620,98620,ZCTA5 98620,6454,3239,18,28,14,19,34,32,29,37,31,42,30,32,30,28,25,44,31,40,35,29,36
002,White alone,8600000US98621,98621,ZCTA5 98621,264,129,0,1,1,1,1,0,0,0,0,0,2,2,2,2,0,3,0,2,0,1,2
002,White alone,8600000US98624,98624,ZCTA5 98624,1381,674,14,8,6,4,4,8,2,6,6,8,3,3,2,7,9,5,9,5,10,7,4
002,White alone,8600000US98625,98625,ZCTA5 98625,5711,2791,19,17,35,21,27,32,28,30,34,33,36,30,33,36,35,26,51,36,41,44,31
002,White alone,8600000US98626,98626,ZCTA5 98626,21737,10998,133,107,113,125,128,128,132,136,135,142,141,141,124,148,152,161,157,158,139,154,135
002,White alone,8600000US98628,98628,ZCTA5 98628,354,174,0,0,1,3,1,3,0,0,6,5,2,0,0,2,4,1,1,0,2,2,4
002,White alone,8600000US98629,98629,ZCTA5 98629,7829,3863,24,29,35,35,27,34,37,35,46,49,44,39,52,56,55,77,55,73,52,63,64
002,White alone,8600000US98631,98631,ZCTA5 98631,3027,1593,8,14,9,23,9,9,6,5,9,11,7,13,9,10,15,19,15,15,14,29,16
002,White alone,8600000US98632,98632,ZCTA5 98632,43035,22312,264,254,251,246,249,254,233,253,239,248,246,229,222,221,278,278,248,248,258,271,288
002,White alone,8600000US98635,98635,ZCTA5 98635,1605,782,3,9,8,9,5,11,5,6,4,2,10,5,8,7,8,7,14,8,4,10,10
002,White alone,8600000US98638,98638,ZCTA5 98638,1361,629,4,9,6,3,2,7,9,4,7,5,6,3,7,9,12,5,8,11,2,10,9
002,White alone,8600000US98639,98639,ZCTA5 98639,803,409,1,1,6,3,8,9,1,4,3,5,4,4,11,7,4,2,3,6,5,4,4
002,White alone,8600000US98640,98640,ZCTA5 98640,4066,2082,8,11,12,11,21,7,14,14,12,13,7,13,9,13,12,16,9,19,21,16,15
002,White alone,8600000US98642,98642,ZCTA5 98642,14452,7262,62,59,59,65,96,78,64,83,76,80,82,89,68,94,101,95,95,94,101,115,141
002,White alone,8600000US98643,98643,ZCTA5 98643,338,162,2,3,3,0,1,3,1,0,0,2,2,0,1,1,1,3,1,1,0,2,3
002,White alone,8600000US98644,98644,ZCTA5 98644,424,218,2,0,5,0,2,1,2,2,1,3,1,1,2,3,2,4,3,5,3,2,5
002,White alone,8600000US98645,98645,ZCTA5 98645,1320,654,5,4,5,6,3,9,4,9,3,8,8,6,6,12,12,6,14,8,8,6,7
002,White alone,8600000US98647,98647,ZCTA5 98647,381,194,1,2,1,1,4,1,1,2,1,2,3,4,0,1,2,2,2,3,5,2,1
