GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US95401,95401,ZCTA5 95401,19818,9660,426,397,404,329,239,161,119,478,806,669,586,677,765,817,795,280,404,213,265,274,204,175,177,10158,391,370,431,258,213,125,108,390,732,626,539,651,794,950,929,342,461,267,278,355,330,322,296
8600000US95403,95403,ZCTA5 95403,26749,13039,581,584,684,457,359,164,168,481,1008,830,749,832,1075,1170,1102,401,484,267,326,370,327,266,354,13710,528,512,621,421,279,133,140,492,855,758,693,862,1157,1254,1216,406,569,313,366,499,420,471,745
8600000US95404,95404,ZCTA5 95404,27245,13067,480,585,624,443,288,139,126,468,864,766,676,826,1046,1162,1168,483,700,367,438,493,365,293,267,14178,498,536,597,399,246,137,152,476,791,795,728,804,1129,1325,1373,569,703,390,543,519,443,396,629
8600000US95405,95405,ZCTA5 95405,16633,7697,362,368,433,243,171,81,65,271,454,446,464,487,549,650,666,304,383,196,226,290,210,188,190,8936,347,358,403,255,169,75,76,232,472,469,477,532,712,774,842,348,462,222,311,356,301,322,421
8600000US95407,95407,ZCTA5 95407,13962,6961,340,338,306,201,165,102,71,319,646,477,438,531,638,676,588,221,249,124,136,155,99,82,59,7001,281,287,298,189,148,90,98,304,583,444,437,520,659,665,611,213,296,113,165,186,127,129,158
8600000US95409,95409,ZCTA5 95409,21396,9813,377,448,503,348,229,97,78,224,423,383,436,509,624,729,764,335,480,297,417,511,500,495,606,11583,317,384,507,338,147,62,60,216,403,422,456,511,765,790,940,429,620,358,491,734,704,764,1165
8600000US95410,95410,ZCTA5 95410,836,397,16,13,8,5,2,5,1,11,21,25,18,20,24,33,44,20,29,27,23,28,9,5,10,439,11,18,18,8,4,1,1,11,22,17,18,17,23,41,68,30,34,20,20,26,12,8,11
8600000US95412,95412,ZCTA5 95412,213,111,4,2,4,4,3,1,2,0,7,3,2,7,5,13,14,10,6,4,6,6,5,1,2,102,1,1,3,0,0,1,1,4,3,5,6,8,8,11,11,5,10,3,10,3,7,0,1
8600000US95415,95415,ZCTA5 95415,718,387,7,11,17,10,6,2,3,6,21,21,18,26,18,37,34,21,21,21,20,32,9,15,11,331,11,9,9,11,3,2,0,8,18,14,17,14,29,26,36,23,29,8,13,11,13,15,12
8600000US95417,95417,ZCTA5 95417,243,129,5,2,6,5,4,0,1,5,8,8,6,8,6,15,9,6,12,5,4,12,1,1,0,114,3,6,3,2,2,0,0,3,9,5,6,2,10,9,20,9,6,2,8,3,2,3,1
8600000US95420,95420,ZCTA5 95420,339,161,7,3,3,4,1,1,0,4,10,13,7,3,11,13,16,14,7,9,6,16,7,3,3,178,2,8,7,1,0,2,0,3,10,6,11,11,10,15,25,8,15,6,13,13,4,6,2
8600000US95421,95421,ZCTA5 95421,1329,707,24,19,20,22,6,5,6,18,20,24,39,45,61,76,91,32,65,37,32,23,15,19,8,622,17,20,19,16,8,5,0,12,22,29,35,35,51,66,77,42,64,17,19,24,20,15,9
8600000US95422,95422,ZCTA5 95422,10543,5160,278,251,261,183,144,57,78,182,283,236,233,326,393,513,421,176,236,142,177,214,162,109,105,5383,251,214,243,176,135,70,72,198,276,243,263,330,441,469,477,189,241,144,177,252,182,172,168
8600000US95423,95423,ZCTA5 95423,3096,1549,40,41,69,37,35,11,12,28,61,40,68,67,128,159,120,66,108,61,86,132,74,53,53,1547,35,45,56,39,15,6,12,34,40,53,51,81,126,131,156,57,111,58,102,121,88,68,62
8600000US95425,95425,ZCTA5 95425,7088,3475,149,139,182,114,78,33,29,103,163,178,175,208,272,310,311,124,182,101,126,173,138,108,79,3613,127,153,168,92,63,24,21,77,174,161,178,204,286,325,351,126,206,113,137,206,167,120,134
8600000US95426,95426,ZCTA5 95426,1880,966,29,47,48,21,24,9,5,28,40,39,46,59,63,126,130,50,65,31,28,36,22,17,3,914,42,34,48,34,21,2,5,20,29,30,47,62,75,129,107,31,49,30,26,40,31,13,9
8600000US95427,95427,ZCTA5 95427,423,223,14,10,9,9,10,1,1,2,7,16,12,6,12,27,24,10,19,4,9,7,8,2,4,200,9,5,6,8,1,0,4,5,7,13,7,9,16,24,29,11,12,6,6,8,7,3,4
8600000US95428,95428,ZCTA5 95428,1055,561,20,10,21,14,5,6,3,14,44,42,27,40,39,47,49,23,42,18,32,28,19,10,8,494,15,19,14,11,7,3,3,8,35,27,21,28,26,41,51,29,28,30,19,24,19,15,21
8600000US95429,95429,ZCTA5 95429,53,34,0,0,0,0,0,0,0,1,4,1,1,3,2,4,6,1,5,1,1,2,1,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,4,2,0,1,1,0,0
8600000US95430,95430,ZCTA5 95430,36,14,0,1,0,0,0,0,0,0,1,0,0,0,1,3,5,1,1,0,0,1,0,0,0,22,0,1,0,0,1,0,0,0,0,0,0,0,3,3,2,3,3,1,2,0,0,2,1
8600000US95431,95431,ZCTA5 95431,536,305,0,0,0,0,0,0,1,4,2,15,21,27,50,64,50,21,13,9,10,9,6,3,0,231,0,0,0,0,0,2,1,2,5,7,9,16,37,53,45,7,12,4,6,8,3,6,8
8600000US95432,95432,ZCTA5 95432,354,181,8,4,9,6,4,0,2,1,9,8,10,2,15,18,24,6,13,7,13,8,6,4,4,173,5,9,3,5,2,1,1,2,11,12,8,6,14,20,18,9,18,3,7,4,5,7,3
8600000US95435,95435,ZCTA5 95435,35,16,2,1,0,1,0,0,0,0,0,2,3,0,0,2,0,0,1,1,0,1,0,1,1,19,0,0,4,0,2,0,0,0,0,2,3,0,1,0,4,0,1,0,1,0,0,1,0
8600000US95436,95436,ZCTA5 95436,4477,2272,58,81,83,85,46,22,21,63,127,100,113,160,202,210,294,116,163,73,88,64,44,26,33,2205,83,69,87,84,39,21,11,63,103,95,110,121,193,248,298,125,129,73,50,63,46,42,52
8600000US95437,95437,ZCTA5 95437,10758,5272,220,227,197,148,82,32,51,142,292,263,306,301,373,499,524,211,352,156,210,241,173,146,126,5486,213,189,243,122,85,38,32,138,273,271,268,261,379,491,618,251,342,166,239,242,201,184,240
8600000US95439,95439,ZCTA5 95439,453,227,7,5,10,13,5,2,1,8,17,7,9,13,24,20,27,6,15,4,4,12,4,7,7,226,3,10,10,11,8,1,1,10,7,4,8,19,29,19,16,13,10,7,11,7,13,3,6
8600000US95441,95441,ZCTA5 95441,1184,596,29,25,17,22,9,2,7,12,19,37,31,34,39,71,58,34,32,23,30,16,13,21,15,588,28,21,38,13,6,6,2,13,22,32,31,24,48,60,71,23,33,19,23,23,23,18,11
8600000US95442,95442,ZCTA5 95442,2511,1236,28,43,53,31,23,13,6,32,57,56,55,69,97,130,150,69,100,40,40,63,41,24,16,1275,34,46,47,32,14,6,10,26,45,52,45,62,98,148,205,68,95,44,47,63,42,19,27
8600000US95443,95443,ZCTA5 95443,189,100,0,2,2,0,2,2,1,1,3,3,3,3,12,18,9,4,7,5,5,6,6,4,2,89,1,2,3,3,0,0,1,3,1,2,3,5,10,8,13,2,4,4,8,6,4,2,4
8600000US95444,95444,ZCTA5 95444,493,220,3,14,13,15,7,2,1,6,6,8,11,12,19,29,25,11,11,7,6,10,2,1,1,273,10,9,10,9,3,1,1,4,16,11,13,16,26,37,31,17,19,9,11,6,6,4,4
8600000US95445,95445,ZCTA5 95445,1596,798,22,17,26,16,4,2,6,16,32,28,31,45,53,70,102,49,64,48,48,49,27,25,18,798,23,21,27,17,8,6,6,18,29,18,27,45,49,76,102,46,89,34,39,42,28,25,23
8600000US95446,95446,ZCTA5 95446,3903,2097,56,68,69,45,34,17,19,57,109,107,118,115,191,255,265,93,131,97,77,79,50,25,20,1806,49,48,51,49,33,16,13,46,89,77,95,97,181,187,230,107,140,65,63,67,40,29,34
8600000US95448,95448,ZCTA5 95448,11262,5444,177,210,255,204,124,49,47,130,244,262,256,315,379,483,570,263,340,180,230,253,197,133,143,5818,192,221,210,226,81,40,43,102,251,229,267,339,446,575,662,272,354,194,206,259,180,207,262
8600000US95449,95449,ZCTA5 95449,835,439,16,17,19,14,10,2,7,10,24,28,24,25,44,45,48,19,20,8,18,10,13,7,11,396,22,16,18,8,8,6,4,8,24,21,15,24,32,50,46,11,10,11,16,11,8,16,11
8600000US95450,95450,ZCTA5 95450,339,184,3,8,5,5,1,2,0,1,9,3,7,10,15,14,27,9,20,5,11,18,7,2,2,155,7,4,8,4,1,0,0,1,4,2,8,7,12,14,24,14,13,4,8,9,4,3,4
8600000US95451,95451,ZCTA5 95451,8109,3981,176,167,215,114,87,47,38,99,192,185,180,201,291,349,381,168,249,116,162,220,167,99,78,4128,153,182,211,154,74,19,43,97,169,192,190,240,296,377,437,159,223,135,165,221,140,129,122
8600000US95452,95452,ZCTA5 95452,1238,617,12,29,28,21,19,7,3,7,15,18,23,27,37,61,73,33,43,26,35,35,23,18,24,621,17,13,27,20,6,2,0,11,8,19,19,34,42,80,76,41,59,16,27,22,19,23,40
8600000US95453,95453,ZCTA5 95453,8265,4110,172,170,239,168,102,48,39,107,211,194,178,252,271,320,373,153,218,115,145,228,172,126,109,4155,132,160,172,132,82,26,29,106,194,156,169,224,323,370,413,156,231,126,171,228,188,171,196
8600000US95454,95454,ZCTA5 95454,1919,1016,37,61,44,31,11,5,4,24,60,59,55,58,98,96,105,61,53,37,37,41,19,8,12,903,36,47,34,28,16,8,8,13,53,53,45,50,71,90,129,42,52,23,24,28,23,15,15
8600000US95456,95456,ZCTA5 95456,759,341,11,6,8,6,3,1,3,4,5,16,21,15,19,38,28,20,29,13,18,26,16,16,19,418,13,8,9,6,3,1,1,5,12,15,12,18,21,36,37,23,41,18,25,24,27,26,37
8600000US95457,95457,ZCTA5 95457,2293,1175,32,49,45,26,21,8,5,30,57,57,57,73,89,98,140,68,83,37,41,59,43,29,28,1118,39,40,42,44,20,7,9,16,33,38,46,64,95,128,128,41,70,37,43,50,44,33,51
8600000US95458,95458,ZCTA5 95458,2439,1233,57,53,48,35,31,14,9,30,62,66,33,60,84,125,123,45,76,39,56,68,50,37,32,1206,48,42,48,23,24,16,8,32,62,51,56,55,81,121,122,39,66,36,62,70,58,43,43
8600000US95459,95459,ZCTA5 95459,334,175,6,3,7,5,0,1,1,0,10,8,10,14,10,12,24,9,11,8,10,9,10,3,4,159,6,6,7,0,2,3,2,6,5,6,6,8,6,11,20,12,13,12,4,9,6,5,4
8600000US95460,95460,ZCTA5 95460,2068,995,32,25,34,25,19,6,6,18,39,37,49,46,45,77,116,42,104,51,56,74,47,30,17,1073,24,31,31,20,20,6,7,15,32,36,46,41,51,100,125,70,103,37,76,77,46,32,47
8600000US95461,95461,ZCTA5 95461,2602,1338,48,40,72,44,27,11,10,34,59,54,62,66,113,151,157,63,93,48,54,45,49,23,15,1264,44,50,72,51,20,7,7,37,50,53,57,92,107,139,155,48,67,35,42,39,33,32,27
8600000US95462,95462,ZCTA5 95462,1222,645,12,15,13,9,4,7,4,16,18,36,30,53,63,78,86,30,34,42,30,28,18,12,7,577,19,17,19,13,7,4,2,13,21,24,25,41,53,69,82,26,46,14,19,25,13,14,11
8600000US95463,95463,ZCTA5 95463,144,76,2,3,1,1,2,0,0,0,2,7,4,5,3,8,9,4,8,2,5,5,3,2,0,68,2,2,1,1,2,0,0,0,5,4,4,3,2,7,6,1,15,5,0,3,2,2,1
8600000US95464,95464,ZCTA5 95464,1846,941,37,26,33,38,29,8,9,27,59,44,33,65,84,80,103,27,46,29,38,46,36,26,18,905,26,28,33,25,18,9,12,37,32,45,27,49,87,98,94,34,47,25,36,49,37,25,32
8600000US95465,95465,ZCTA5 95465,1828,935,25,37,29,27,12,10,10,13,47,49,67,55,70,94,102,67,76,39,28,37,21,9,11,893,25,24,36,24,10,7,3,20,36,49,55,54,71,100,116,62,58,25,40,31,14,15,18
8600000US95466,95466,ZCTA5 95466,548,269,12,9,9,14,8,0,2,1,12,11,9,12,16,21,36,12,23,10,17,16,9,7,3,279,14,7,15,8,1,1,1,1,14,7,18,14,14,22,41,24,17,6,12,14,11,10,7
8600000US95467,95467,ZCTA5 95467,4453,2185,119,129,132,120,57,10,17,36,91,119,124,172,165,202,176,81,88,38,88,101,66,33,21,2268,110,136,148,103,32,11,20,45,119,124,134,172,181,211,196,69,112,61,83,87,57,32,25
8600000US95468,95468,ZCTA5 95468,864,432,13,18,28,13,5,1,3,6,20,20,28,30,23,38,58,18,27,21,17,19,11,14,1,432,11,19,15,10,5,2,1,7,14,17,23,12,37,57,55,25,21,26,18,21,15,8,13
8600000US95469,95469,ZCTA5 95469,1338,670,26,23,30,24,14,8,6,17,28,28,27,35,53,61,79,24,57,26,24,35,14,14,17,668,30,25,26,24,17,2,6,13,30,37,22,34,58,59,86,40,33,28,20,26,16,23,13
8600000US95470,95470,ZCTA5 95470,4458,2260,84,112,107,88,61,26,30,85,122,110,117,130,158,233,239,106,111,68,68,78,54,44,29,2198,81,110,108,74,63,17,20,68,106,88,113,142,178,228,236,94,125,52,69,74,62,49,41
8600000US95471,95471,ZCTA5 95471,426,223,7,6,7,9,8,1,3,6,14,13,11,13,20,29,25,7,16,6,8,10,2,2,0,203,4,7,6,3,3,4,2,2,11,14,17,15,29,31,14,8,16,5,6,3,1,2,0
8600000US95472,95472,ZCTA5 95472,23826,11397,375,476,617,436,253,98,103,296,499,499,506,644,844,1095,1293,570,764,386,439,446,332,209,217,12429,383,466,541,422,227,76,74,241,485,528,567,748,1014,1280,1518,634,812,398,461,471,332,336,415
8600000US95476,95476,ZCTA5 95476,23770,10988,397,471,536,337,197,87,86,228,433,441,541,606,803,971,1074,444,650,373,482,624,450,399,358,12782,367,453,508,322,171,68,87,203,453,484,534,700,912,1169,1328,560,813,465,613,684,550,581,757
8600000US95482,95482,ZCTA5 95482,19255,9276,444,414,492,353,249,112,96,330,548,555,536,570,645,757,813,328,484,219,293,324,257,234,223,9979,402,424,491,314,193,100,86,311,559,522,499,593,697,871,868,349,508,284,311,386,356,345,510
8600000US95485,95485,ZCTA5 95485,1947,962,47,60,45,29,18,15,11,23,39,57,50,53,79,97,105,34,31,28,37,38,28,20,18,985,45,40,50,31,24,7,6,36,53,59,44,51,70,100,101,45,41,35,31,36,27,27,26
8600000US95486,95486,ZCTA5 95486,54,23,0,0,0,0,1,0,0,1,0,1,1,1,1,1,5,1,3,3,0,0,2,1,1,31,0,0,0,1,0,0,0,2,0,3,0,2,4,5,5,1,2,1,1,1,3,0,0
8600000US95488,95488,ZCTA5 95488,246,130,8,4,7,1,0,0,2,1,2,10,4,7,13,7,23,5,7,6,14,4,5,0,0,116,2,5,3,1,1,0,1,6,10,2,11,6,10,9,14,8,7,4,4,3,5,3,1
8600000US95490,95490,ZCTA5 95490,10226,5038,274,245,276,186,101,42,53,150,318,316,296,278,337,437,466,211,293,128,131,189,143,89,79,5188,216,249,244,159,120,46,38,152,311,272,292,279,358,457,523,219,256,137,162,230,159,126,183
8600000US95492,95492,ZCTA5 95492,17406,8367,430,534,604,397,240,86,87,201,368,431,488,632,821,822,673,236,318,150,177,236,163,151,122,9039,380,527,586,390,193,86,79,198,363,442,570,723,880,832,744,251,323,178,226,292,274,246,256
8600000US95493,95493,ZCTA5 95493,189,101,0,8,7,3,1,0,1,0,4,2,4,3,9,10,7,4,9,6,3,9,5,5,1,88,6,2,1,3,3,1,0,0,3,3,6,5,7,8,10,3,4,3,4,3,7,4,2
8600000US95494,95494,ZCTA5 95494,97,51,1,0,0,0,0,1,0,1,4,3,1,2,5,12,5,3,5,2,2,2,1,1,0,46,0,0,1,2,0,0,1,3,0,3,1,0,3,7,9,2,5,4,1,0,3,1,0
8600000US95497,95497,ZCTA5 95497,1145,543,6,6,7,5,0,1,0,1,4,5,6,9,16,28,71,35,54,42,66,78,50,34,19,602,7,4,9,2,2,0,0,3,5,4,6,15,20,44,74,44,72,45,69,80,39,34,24
8600000US95501,95501,ZCTA5 95501,17829,9185,437,367,343,263,217,129,139,489,943,749,672,601,708,730,751,307,334,158,202,217,178,133,118,8644,421,338,311,230,199,144,154,418,789,627,504,478,561,699,699,299,327,178,225,289,252,216,286
8600000US95503,95503,ZCTA5 95503,19134,9322,429,428,457,278,261,111,108,341,614,641,573,530,665,732,831,339,446,221,275,354,296,211,181,9812,429,475,436,295,207,84,98,284,587,545,525,480,666,826,975,365,457,226,313,411,380,325,423
8600000US95511,95511,ZCTA5 95511,295,163,4,7,7,6,3,0,0,9,12,9,13,13,14,18,21,4,5,5,5,3,1,1,3,132,4,7,4,10,0,2,0,3,6,11,5,8,12,18,14,5,9,4,4,6,0,0,0
8600000US95514,95514,ZCTA5 95514,207,114,4,2,6,5,0,5,1,4,4,4,9,4,4,12,12,11,7,6,6,3,2,1,2,93,3,10,9,0,1,0,2,1,3,7,8,5,7,5,11,5,7,2,3,1,1,0,2
8600000US95519,95519,ZCTA5 95519,14440,7111,420,337,394,261,164,78,75,283,566,557,510,395,496,569,595,204,300,143,168,213,159,120,104,7329,372,374,388,240,152,85,92,274,574,516,453,379,546,639,604,233,290,134,190,235,179,177,203
8600000US95521,95521,ZCTA5 95521,15684,7904,263,231,236,170,563,345,291,878,962,618,447,348,389,479,504,175,265,122,140,178,115,99,86,7780,240,237,236,187,715,385,335,800,771,516,346,284,389,476,508,208,242,114,137,194,155,133,172
8600000US95524,95524,ZCTA5 95524,1535,766,41,33,35,24,13,6,7,28,39,45,35,43,54,62,86,43,43,23,31,28,20,15,12,769,28,36,35,17,11,6,4,18,37,46,40,35,57,74,103,37,47,17,20,33,23,23,22
8600000US95525,95525,ZCTA5 95525,1447,726,35,39,32,30,12,3,5,29,44,68,54,34,57,59,73,33,36,21,16,15,15,7,9,721,34,31,44,14,7,8,5,17,54,61,38,37,61,79,75,34,30,12,23,20,14,5,18
8600000US95526,95526,ZCTA5 95526,311,177,4,4,7,7,0,2,2,6,20,9,5,15,11,22,17,5,12,8,8,10,1,2,0,134,5,4,4,2,0,1,0,5,11,12,4,2,8,12,33,4,9,2,7,5,3,0,1
8600000US95527,95527,ZCTA5 95527,539,299,15,11,10,1,6,4,2,7,11,15,19,12,32,27,29,11,26,13,9,18,13,7,1,240,4,5,12,6,2,3,0,2,9,12,10,7,31,19,34,11,14,11,18,12,7,4,7
8600000US95528,95528,ZCTA5 95528,951,489,20,19,27,21,13,6,3,18,26,37,21,21,41,48,49,22,27,4,19,23,10,6,8,462,23,32,27,13,10,2,6,13,16,21,18,26,49,45,48,20,19,14,17,19,13,5,6
8600000US95531,95531,ZCTA5 95531,15992,8078,416,398,429,280,178,97,76,273,522,496,499,556,637,716,645,251,351,182,249,289,238,171,129,7914,406,341,435,302,180,66,76,258,442,397,369,469,623,720,667,240,365,197,245,361,302,233,220
8600000US95536,95536,ZCTA5 95536,2413,1181,56,70,65,38,25,15,12,31,48,64,64,64,91,101,103,43,59,31,46,68,40,30,17,1232,41,49,57,40,30,8,7,35,56,64,59,68,94,106,114,44,56,41,58,71,47,51,36
8600000US95537,95537,ZCTA5 95537,200,113,8,3,3,3,4,2,6,4,16,7,5,5,7,9,6,4,9,3,3,3,1,2,0,87,3,4,2,2,3,1,1,8,6,3,6,10,2,10,4,3,6,0,6,2,1,2,2
8600000US95540,95540,ZCTA5 95540,10414,5008,268,261,317,195,139,65,89,188,312,268,283,260,354,393,390,129,215,106,156,214,142,136,128,5406,253,270,271,211,133,64,58,195,288,256,276,260,359,434,431,171,205,158,176,237,238,187,275
8600000US95542,95542,ZCTA5 95542,2188,1195,51,43,64,36,15,17,3,40,104,88,92,57,87,97,129,56,74,33,33,31,17,15,13,993,46,38,34,18,13,7,11,31,70,65,64,53,78,87,128,49,58,25,22,35,23,23,15
8600000US95543,95543,ZCTA5 95543,643,324,10,11,15,11,5,3,1,6,6,14,6,21,24,42,35,18,26,11,13,22,15,5,4,319,9,6,12,13,1,2,1,6,10,11,19,12,26,35,51,19,19,14,22,11,8,8,4
8600000US95545,95545,ZCTA5 95545,136,74,9,5,3,0,0,0,0,1,2,6,5,3,4,8,9,5,8,2,1,1,1,1,0,62,3,6,2,1,0,0,1,1,2,8,1,8,2,9,4,5,3,1,2,2,1,0,0
8600000US95546,95546,ZCTA5 95546,424,218,11,8,13,10,4,0,1,6,9,14,17,6,18,20,29,8,8,5,7,9,6,5,4,206,4,8,7,5,1,3,2,9,15,16,10,15,18,20,22,4,10,6,11,10,7,2,1
8600000US95547,95547,ZCTA5 95547,1069,548,25,31,31,22,10,5,7,19,26,20,35,24,30,54,71,30,24,17,16,20,10,15,6,521,24,27,41,15,9,6,6,11,25,24,29,31,41,55,63,16,12,23,14,14,11,9,15
8600000US95548,95548,ZCTA5 95548,714,386,5,14,9,9,7,2,3,9,29,26,28,39,36,31,35,12,16,6,21,14,14,14,7,328,9,10,17,4,5,0,4,8,19,15,18,13,22,36,42,14,13,9,17,19,20,8,6
8600000US95549,95549,ZCTA5 95549,709,375,12,18,21,8,1,2,1,13,20,24,26,16,35,40,37,21,21,10,20,16,9,1,3,334,10,16,24,9,6,4,2,11,17,13,17,20,38,26,39,16,19,9,11,13,11,2,1
8600000US95550,95550,ZCTA5 95550,100,54,2,4,4,2,2,0,0,3,2,3,5,1,9,3,5,2,2,1,1,2,1,0,0,46,2,4,1,5,4,0,1,4,2,4,2,1,5,5,2,0,2,0,1,1,0,0,0
8600000US95551,95551,ZCTA5 95551,1302,633,42,31,33,23,8,8,3,19,33,40,39,46,53,59,60,31,21,20,15,19,10,12,8,669,34,36,35,22,13,10,9,28,44,43,41,32,56,53,62,31,32,14,24,24,7,9,10
8600000US95552,95552,ZCTA5 95552,604,317,11,15,14,7,6,2,4,4,17,19,13,14,26,27,42,24,15,11,10,12,17,7,0,287,15,14,7,14,3,2,0,3,12,16,13,18,22,30,41,9,16,7,8,19,10,7,1
8600000US95553,95553,ZCTA5 95553,891,469,24,23,15,11,7,8,1,7,29,33,27,34,35,35,51,26,34,13,19,23,3,7,4,422,20,15,17,8,6,2,3,9,24,18,20,24,30,40,63,28,25,8,16,13,7,7,19
8600000US95554,95554,ZCTA5 95554,444,230,6,6,8,6,11,2,4,5,14,9,7,16,28,18,34,9,14,3,8,8,6,3,5,214,8,9,5,7,1,3,3,6,12,9,17,10,21,29,24,4,9,3,13,6,5,8,2
8600000US95555,95555,ZCTA5 95555,324,174,3,5,8,6,2,3,0,3,7,14,5,13,13,25,17,4,7,4,8,10,7,3,7,150,6,3,4,3,3,0,0,5,6,8,12,10,12,19,18,5,4,4,7,6,6,5,4
8600000US95556,95556,ZCTA5 95556,326,182,5,3,7,2,0,0,1,3,16,17,10,12,19,18,13,11,17,1,3,11,7,5,1,144,6,5,6,2,1,2,0,5,12,13,5,9,7,15,14,6,4,2,11,6,5,3,5
8600000US95558,95558,ZCTA5 95558,384,208,11,9,7,1,0,0,2,10,13,17,21,9,9,20,14,7,22,11,7,7,7,4,0,176,12,9,7,2,0,0,1,3,12,17,9,5,10,13,20,12,16,3,8,7,4,2,4
8600000US95559,95559,ZCTA5 95559,156,74,3,3,3,2,1,0,0,6,2,7,3,8,4,5,9,5,5,2,3,1,1,0,1,82,3,2,2,3,2,0,0,6,6,3,2,6,7,10,15,2,2,3,3,1,1,2,1
8600000US95560,95560,ZCTA5 95560,1347,697,32,29,30,32,9,3,11,31,50,45,45,57,43,70,70,37,33,12,14,16,10,6,12,650,33,32,32,19,11,6,5,24,41,39,31,47,48,53,77,26,40,11,16,23,10,18,8
8600000US95562,95562,ZCTA5 95562,2764,1340,84,78,79,47,31,17,11,49,111,89,70,67,108,110,109,41,44,27,38,45,38,27,20,1424,74,59,65,56,35,15,17,52,89,83,83,80,122,143,112,51,62,19,24,57,54,42,30
8600000US95563,95563,ZCTA5 95563,503,263,7,13,5,6,15,3,3,7,14,7,18,7,30,25,28,7,20,9,12,9,10,4,4,240,8,8,10,7,6,1,1,5,11,6,9,14,23,31,26,10,16,8,5,13,11,7,4
8600000US95564,95564,ZCTA5 95564,342,184,7,5,7,5,7,1,8,26,23,8,7,18,12,19,9,3,6,3,4,2,2,2,0,158,10,5,11,2,2,2,3,9,16,12,16,13,11,13,10,4,5,4,2,3,2,2,1
8600000US95565,95565,ZCTA5 95565,810,432,29,41,36,29,8,1,5,14,41,24,25,34,30,29,34,12,9,10,7,4,3,2,5,378,37,26,30,16,9,6,4,21,38,24,27,30,18,32,30,9,8,0,0,9,2,1,1
8600000US95567,95567,ZCTA5 95567,1150,565,17,23,28,17,7,6,4,9,20,19,20,22,44,55,65,25,42,15,31,35,32,18,11,585,26,20,17,15,9,6,1,14,19,27,25,23,47,51,58,26,39,15,31,37,36,18,25
8600000US95568,95568,ZCTA5 95568,70,36,1,0,0,2,0,0,0,0,1,3,3,2,1,3,7,2,3,3,2,1,2,0,0,34,1,2,0,3,0,0,0,0,1,1,3,0,1,6,7,0,1,1,4,2,0,0,1
8600000US95569,95569,ZCTA5 95569,272,141,4,4,5,1,2,1,0,6,6,11,9,19,13,15,12,8,2,1,3,9,9,0,1,131,5,13,8,3,4,0,0,0,4,10,6,7,8,15,11,5,2,2,6,9,8,4,1
8600000US95570,95570,ZCTA5 95570,2182,1110,55,45,53,32,11,5,9,26,67,82,67,68,64,74,112,50,74,48,45,61,20,20,22,1072,31,53,48,30,11,7,5,20,48,67,63,52,84,96,113,69,66,47,47,53,28,15,19
8600000US95571,95571,ZCTA5 95571,230,118,6,6,5,4,1,2,0,4,9,13,6,5,8,16,12,4,2,2,5,2,3,2,1,112,5,2,7,6,3,0,1,3,7,4,7,7,12,11,12,1,7,3,3,1,4,3,3
8600000US95573,95573,ZCTA5 95573,1353,691,33,23,22,13,6,4,6,9,33,42,31,26,54,65,76,61,40,16,29,34,31,25,12,662,25,28,22,13,3,4,8,13,32,36,37,39,34,68,90,25,35,18,27,32,26,25,22
8600000US95585,95585,ZCTA5 95585,410,210,7,7,13,11,6,2,4,15,15,13,13,16,8,20,16,11,12,4,4,6,4,0,3,200,8,13,10,10,4,3,1,9,12,14,11,7,18,17,21,4,6,8,8,4,3,8,1
8600000US95587,95587,ZCTA5 95587,168,92,2,3,4,3,3,2,1,3,1,8,3,5,5,6,7,3,14,7,4,3,3,1,1,76,1,4,5,1,1,0,0,0,2,4,6,6,7,6,10,2,6,2,8,4,1,0,0
8600000US95589,95589,ZCTA5 95589,1401,779,37,36,29,16,8,9,9,26,53,64,62,49,29,57,98,29,59,21,32,24,17,9,6,622,39,21,13,11,7,3,5,19,33,55,39,31,41,52,90,33,50,20,13,17,13,9,8
8600000US95595,95595,ZCTA5 95595,210,110,7,2,7,1,3,2,2,4,7,7,8,5,12,15,9,4,4,2,0,5,4,0,0,100,9,4,6,1,0,0,0,3,7,4,4,11,6,9,13,2,10,0,6,3,1,1,0
8600000US95601,95601,ZCTA5 95601,177,88,5,2,1,1,0,0,1,6,7,5,5,4,10,8,9,1,4,1,4,8,2,3,1,89,4,2,4,4,4,1,0,1,3,3,4,4,8,7,9,5,7,4,2,9,2,1,1
8600000US95602,95602,ZCTA5 95602,14620,7057,263,346,460,297,150,87,70,192,290,246,249,364,515,611,639,282,361,244,280,390,284,224,213,7563,282,331,389,318,146,49,53,145,235,261,277,407,587,707,728,282,399,222,319,392,324,290,420
8600000US95603,95603,ZCTA5 95603,23345,11238,455,506,623,465,301,157,135,369,612,550,547,694,908,981,995,373,558,248,382,464,351,297,267,12107,430,491,605,463,240,99,109,325,544,527,534,690,946,1117,1122,406,573,297,444,581,472,451,641
